id,is_match
1252#1255,1.0
5664#5665,1.0
5599#5607,-1.0
1965#1970,1.0
9011#9013,1.0
3222#3223,1.0
3945#3948,-1.0
1318#1322,1.0
7356#7354,1.0
1439#1444,1.0
100#107,1.0
874#875,1.0
1178#1186,1.0
14409#14410,-1.0
811#804,1.0
9902#9903,-1.0
2031#2041,1.0
8889#8898,1.0
2509#2526,1.0
1146#1154,1.0
7037#7039,1.0
12653#12654,-1.0
3705#3708,-1.0
5395#5396,-1.0
2050#2058,1.0
8084#8086,-1.0
15961#15917,-1.0
737#807,1.0
1305#1301,1.0
9012#9021,1.0
15196#15197,-1.0
1992#2001,1.0
2034#2041,1.0
11669#11670,-1.0
955#960,1.0
15663#15645,-1.0
3250#3251,1.0
5421#5422,-1.0
7807#7808,1.0
8719#8720,1.0
6509#6511,1.0
7218#7170,1.0
2034#2042,1.0
2214#2224,1.0
328#331,1.0
10781#10782,-1.0
302#304,1.0
1172#1178,1.0
1995#1998,1.0
11193#11194,1.0
1383#1373,1.0
384820#570764,-1.0
6117#6118,1.0
12106#12107,1.0
2076#2079,1.0
15#393,1.0
2119#2123,1.0
4175#4176,1.0
6834#6836,1.0
661#668,1.0
1889#1899,1.0
1905#1904,1.0
1144#1151,1.0
1649#1651,1.0
13233#13234,-1.0
2409#2411,1.0
4127#4130,-1.0
5579#5577,1.0
14930#14931,1.0
2203#2213,1.0
2788#2796,1.0
1264#1255,1.0
5687#5676,1.0
6695#6698,1.0
13360#13361,-1.0
11755#11756,-1.0
2198#2223,1.0
8918#8927,1.0
2198#2231,1.0
2311#2312,-1.0
3689#3695,-1.0
11095#11096,-1.0
2204#2213,1.0
1673#1675,1.0
5768#5765,1.0
2388#2401,1.0
8439#8442,-1.0
2195#2226,1.0
8775#8784,1.0
8834#8843,-1.0
465#452,1.0
2761#2765,1.0
984#991,1.0
2123#2124,1.0
11749#11750,-1.0
397#409,-1.0
1116#1120,1.0
7293#7298,1.0
1203#1205,1.0
1841#1842,1.0
7155#7159,1.0
2195#2191,1.0
2192#2230,1.0
2035#2036,1.0
864#867,1.0
4010#4012,-1.0
6938#6937,1.0
2035#2039,1.0
1314#1318,1.0
14537#14591,-1.0
3473#3480,-1.0
2360#2361,-1.0
1394#1410,-1.0
3998#3999,-1.0
4880#4881,1.0
1007#1008,1.0
1392#1394,-1.0
7848#7845,-1.0
4235#4238,-1.0
1251#1286,1.0
8166#8201,-1.0
132#133,-1.0
8915#8916,1.0
8246#8257,-1.0
2136#2141,1.0
2035#2042,1.0
1251#1280,1.0
15#391,1.0
15531#15512,-1.0
922#923,1.0
1563#1566,1.0
1945#1946,1.0
8809#8813,1.0
3635#3650,-1.0
7436#7437,1.0
1444#1455,1.0
9992#9993,-1.0
597#611,-1.0
6698#6696,1.0
1994#2001,1.0
2206#2230,1.0
3487#3490,-1.0
3950#3948,-1.0
1393#1394,1.0
3937#3941,-1.0
2209#2230,1.0
5579#5575,1.0
2876#2879,1.0
1792#1797,1.0
1512#1513,1.0
3786#3787,-1.0
7712#7711,1.0
1249#1262,-1.0
10271#10272,-1.0
2226#2232,1.0
2037#2041,1.0
1506#1508,1.0
2191#2224,1.0
1986#1976,1.0
11263#11264,-1.0
1255#1262,-1.0
13284#13285,-1.0
6317#6318,1.0
6641#6642,1.0
15675#15654,-1.0
1373#1376,1.0
2195#2202,1.0
802#808,1.0
3689#3705,-1.0
2789#2796,1.0
7847#7848,-1.0
2216#2230,1.0
2209#2227,1.0
6456#6383,1.0
2149#2147,1.0
1588#1589,1.0
2363#2369,1.0
1654#1657,1.0
398#402,1.0
4497#4498,-1.0
1050#1049,1.0
1859#1861,1.0
1797#1800,1.0
11394#11395,-1.0
3409#3410,-1.0
13312#13313,-1.0
2390#2398,1.0
5682#5683,1.0
1203#1204,1.0
11669#11670,1.0
12090#12091,-1.0
7302#7320,1.0
8174#8191,-1.0
2328#2329,-1.0
2198#2200,1.0
1144#1145,1.0
15#19,1.0
14757#14758,-1.0
3707#3705,-1.0
2787#2800,1.0
8808#8816,1.0
5684#5686,1.0
1144#1158,1.0
67#76,1.0
15004#15040,-1.0
11381#11382,-1.0
4332#4333,1.0
1999#2001,1.0
3733#3735,-1.0
3260#3262,1.0
2762#2763,1.0
4469#4470,-1.0
5595#5596,1.0
1146#1148,1.0
2898#2905,1.0
8174#8185,-1.0
820#827,1.0
3307#3311,1.0
93#98,1.0
6179#6180,1.0
3325#3327,1.0
986#989,1.0
1071#1078,1.0
13535#11778,-1.0
2501#2502,1.0
3760#3761,-1.0
3691#3696,-1.0
8174#8189,-1.0
1174#1186,1.0
1144#1141,-1.0
3565#3566,1.0
2361#2384,1.0
8878#8885,1.0
1251#1277,1.0
8166#8177,-1.0
5597#5613,-1.0
8361#8347,-1.0
2782#2792,1.0
5609#5613,-1.0
14832#14806,-1.0
11508#11509,1.0
8246#8260,-1.0
1963#1970,-1.0
648#652,1.0
2394#2397,1.0
1108#1120,1.0
8295#8297,-1.0
3656#3665,-1.0
8174#8193,-1.0
2195#2204,1.0
826#829,1.0
12845#12846,1.0
15519#15520,-1.0
7225#7226,1.0
8254#8270,-1.0
2784#2796,1.0
1759#1760,1.0
356#357,1.0
2553#2560,1.0
688#691,1.0
142539#371849,-1.0
1251#1272,1.0
2666#2674,1.0
8949#8958,1.0
5638#5649,1.0
1143#1144,1.0
1108#1106,1.0
2136#2143,1.0
9033#9039,1.0
2051#2058,1.0
3081#3083,1.0
5607#5610,-1.0
3162#3163,1.0
2992#2993,1.0
10115#10116,1.0
5075#5076,1.0
15206#15207,-1.0
14959#14995,-1.0
2558#2562,1.0
3999#4001,-1.0
8256#8270,-1.0
7514#7515,1.0
3427#3428,1.0
4090#4091,1.0
867#868,1.0
2409#2403,1.0
629#633,1.0
1031#1034,1.0
1571#1577,1.0
2510#2521,1.0
3219#3221,1.0
8987#9003,1.0
8836#8843,1.0
8346#8352,-1.0
10362#10363,-1.0
8956#8959,1.0
2010#2024,1.0
6649#6650,1.0
11749#11750,1.0
465#460,1.0
356#366,1.0
1798#1796,1.0
3517#3523,-1.0
8509#8510,-1.0
2393#2401,1.0
4134#4137,-1.0
362#363,-1.0
10303#10304,-1.0
7321#7295,1.0
7287#7288,1.0
1111#1112,1.0
807#808,1.0
8166#8172,-1.0
15241#15281,-1.0
3692#3695,-1.0
175899#221174,-1.0
661#664,1.0
986#987,1.0
99#103,1.0
1798#1797,1.0
2761#2763,1.0
1263#1255,-1.0
8365#8351,-1.0
8775#8779,1.0
2768#2800,1.0
2513#2521,1.0
2035#2031,1.0
5676#5690,1.0
1896#1899,1.0
303#304,1.0
531355#757848,-1.0
1144#1146,1.0
13556#13557,-1.0
8370#8371,-1.0
8352#8356,-1.0
1264#1254,1.0
8168#8174,-1.0
1379#1386,1.0
8352#8358,-1.0
1108#1117,1.0
2918#2922,1.0
7219#7170,1.0
11924#11925,-1.0
5005#5006,-1.0
8775#8782,1.0
2195#2217,1.0
648#637,1.0
12930#12931,1.0
1352#1373,1.0
2209#2211,1.0
6677#6679,1.0
2416#2421,1.0
1253#1286,1.0
2796#2799,1.0
2206#2227,1.0
8890#8898,1.0
8347#8355,-1.0
359#363,-1.0
646#648,1.0
2197#2230,1.0
5651#5652,1.0
2195#2201,1.0
12775#12776,-1.0
3944#3941,-1.0
2304#2305,-1.0
896#899,1.0
1255#1276,1.0
9538#9539,-1.0
610#600,-1.0
3484#3489,-1.0
2200#2230,1.0
8521#8522,-1.0
1783#1781,1.0
9927#9928,1.0
8855#8851,1.0
7085#7087,1.0
99#100,1.0
1819#1822,1.0
1257#1282,-1.0
15843#15899,-1.0
7320#7300,1.0
1976#1989,1.0
9040#9047,1.0
3090#3091,1.0
6914#6915,1.0
5678#5685,1.0
1029#1031,1.0
761#762,1.0
11371#11372,-1.0
1741#1760,1.0
15135#15111,-1.0
1144#1147,1.0
6203#6208,1.0
488#492,1.0
1649#1653,1.0
8981#8991,1.0
1592#1597,1.0
2190#2203,1.0
15363#15395,-1.0
2206#2221,1.0
2324#2325,1.0
1507#1511,1.0
5479#5480,-1.0
729#735,1.0
2433#2434,1.0
6018#6019,1.0
8768#8774,1.0
1994#1997,1.0
2834#2835,1.0
11526#11527,1.0
6318#6320,1.0
9469#9470,-1.0
1966#1970,-1.0
1699#1703,1.0
7158#7159,1.0
42#43,1.0
1159#1165,1.0
8837#8843,-1.0
2463#2477,1.0
2213#2215,1.0
1117#1120,1.0
2418#2423,1.0
8775#8778,1.0
5029#5030,-1.0
5682#5681,1.0
1050#1052,1.0
10850#10851,-1.0
2274#2272,-1.0
7665#7667,1.0
8891#8899,1.0
2367#2373,1.0
4443#4444,1.0
2133#2142,1.0
2674#2675,1.0
1757#1760,1.0
5612#5613,-1.0
3538#3531,-1.0
15246#15260,-1.0
2077#2088,-1.0
8084#8085,-1.0
3040#3042,1.0
10139#10140,1.0
8350#8359,-1.0
6128#6117,1.0
15349#15113,-1.0
1824#1825,1.0
11908#11909,-1.0
1980#1981,1.0
6849#6850,1.0
2898#2912,1.0
8781#8784,1.0
3656#3663,-1.0
3951#3945,-1.0
1650#1651,1.0
2292#2296,-1.0
12203#12204,-1.0
1174#1178,-1.0
11900#11901,-1.0
273#274,1.0
1648#1651,1.0
8166#8171,-1.0
8768#8771,1.0
3523#3527,-1.0
1630#1632,1.0
2378#2361,1.0
8248#8250,-1.0
1341#1342,1.0
7084#7082,1.0
2201#2224,1.0
1511#1513,1.0
4333#4345,1.0
1373#1377,1.0
1264#1280,1.0
1315#1318,1.0
1199#1203,1.0
2224#2231,1.0
2209#2229,1.0
1253#1279,1.0
722#724,-1.0
10554#10555,-1.0
2401#2398,1.0
5604#5613,-1.0
1851#1861,1.0
893#900,1.0
2381#2361,1.0
1362#1363,1.0
8812#8813,1.0
13029#13030,-1.0
7321#7310,1.0
9018#9021,1.0
1509#1513,1.0
11436#11437,1.0
5285#5286,1.0
8038#8034,-1.0
8260#8270,-1.0
11474#11475,-1.0
1905#1890,1.0
11028#11005,-1.0
14012#14013,-1.0
1890#1899,1.0
12375#12376,1.0
1363#1364,1.0
3473#3476,-1.0
8961#8963,1.0
1250#1251,1.0
2226#2233,1.0
2879#2885,1.0
12113#12112,-1.0
8359#8360,-1.0
2825#2835,1.0
10426#10427,-1.0
342#343,1.0
7211#7207,1.0
2195#2212,1.0
1007#1010,1.0
3485#3489,-1.0
8981#8990,1.0
4333#4342,1.0
8248#8260,-1.0
2591#2593,1.0
3307#3308,1.0
3694#3696,-1.0
11175#11176,-1.0
808#809,1.0
2078#2088,1.0
4226#4227,-1.0
1184#1186,1.0
5678#5682,1.0
5638#5651,1.0
1212#1217,1.0
8391#8392,1.0
4923#4924,1.0
1837#1842,1.0
101479#181586,-1.0
7321#7299,1.0
2135#2136,1.0
356#364,1.0
2863#2864,1.0
8956#8958,1.0
2273#2272,-1.0
12768#12769,-1.0
887#888,1.0
694#691,1.0
1026#1028,1.0
14090#14091,-1.0
1836#1840,1.0
8455#8456,-1.0
2037#2038,1.0
12647#12648,-1.0
13926#13927,-1.0
12202#12203,-1.0
5638#5640,1.0
379#380,1.0
413#417,1.0
2800#2791,1.0
10253#10254,1.0
15615#15616,-1.0
860#867,1.0
16013#16014,1.0
5645#5651,1.0
110624#479742,-1.0
1985#1981,1.0
3656#3661,-1.0
11848#11849,1.0
1189#1194,1.0
2034#2033,1.0
62070#800941,-1.0
11961#11962,-1.0
8916#8928,1.0
2669#2674,1.0
2995#2996,1.0
10669#10670,-1.0
12082#12083,-1.0
8365#8352,-1.0
6935#6939,1.0
801#810,1.0
7563#7564,1.0
2213#2219,1.0
5636#5638,-1.0
11755#11756,1.0
2508#2509,1.0
14299#14300,-1.0
1264#1274,1.0
13438#13439,-1.0
1762#1774,1.0
1840#1842,1.0
3694#3706,-1.0
1149#1165,1.0
13571#13572,-1.0
13096#13097,1.0
4130#4138,-1.0
2010#2027,1.0
10506#10507,-1.0
1842#1843,1.0
1009#1005,1.0
848547#872320,-1.0
7532#7534,1.0
2409#2413,1.0
1795#1797,1.0
7805#7806,1.0
2147#2152,1.0
1111#1106,-1.0
2212#2213,1.0
955#953,1.0
2035#2040,1.0
5543#5548,1.0
2592#2594,1.0
212664#589635,-1.0
8898#8900,1.0
7217#7218,1.0
8361#8351,-1.0
483#489,1.0
2195#2216,1.0
872#879,1.0
2804#2806,1.0
5255#5256,1.0
12521#12522,-1.0
9645#9646,-1.0
3484#3487,-1.0
2784#2800,1.0
2387#2397,1.0
5764#5765,1.0
1646#1655,1.0
2198#2207,1.0
173021#830773,-1.0
9040#9053,1.0
7213#7215,1.0
5887#5888,-1.0
10250#10251,-1.0
1898#1899,1.0
7630#7631,1.0
11679#11680,-1.0
1849#1861,1.0
4303#4305,-1.0
3695#3703,-1.0
67#75,1.0
2433#2438,1.0
2922#2923,1.0
3690#3705,-1.0
802#807,1.0
1712#1716,1.0
100#101,1.0
1905#1888,1.0
1146#1168,1.0
14315#14322,-1.0
3703#3705,-1.0
1852#1861,1.0
2212#2224,1.0
1352#1379,1.0
5544#5547,1.0
2210#2224,1.0
9931#9932,-1.0
6992#6997,1.0
945#947,1.0
13460#13461,-1.0
8283#8285,1.0
9521#9522,-1.0
13963#13964,-1.0
1135#1136,1.0
920#922,1.0
12112#12113,-1.0
9426#9449,-1.0
8835#8843,1.0
6805#6806,1.0
2884#2887,1.0
1973#1981,1.0
6815#6818,1.0
3485#3487,-1.0
7895#7897,-1.0
12539#12540,-1.0
3656#3657,-1.0
360#363,1.0
2542#2546,-1.0
14399#14400,-1.0
8246#8266,-1.0
6936#6937,1.0
7617#7618,1.0
4577#4578,1.0
233780#605655,-1.0
2037#2044,1.0
8950#8963,1.0
8918#8926,1.0
805#810,1.0
878#879,1.0
9013#9022,1.0
2213#2221,1.0
7306#7321,1.0
8916#8922,1.0
3489#3496,-1.0
10602#10603,-1.0
3519#3523,-1.0
14605#14606,-1.0
1169#1165,-1.0
8174#8192,-1.0
7082#7083,1.0
1946#1947,1.0
1988#1976,1.0
2876#2884,1.0
951#960,1.0
11602#11603,-1.0
3648#3650,-1.0
1762#1770,1.0
2553#2562,1.0
721#723,-1.0
14737#14738,-1.0
2509#2515,1.0
2192#2224,1.0
2549#2562,1.0
2925#2931,1.0
2206#2213,1.0
1848#1860,1.0
2674#2679,1.0
1394#1413,-1.0
2480#2504,1.0
15220#15221,-1.0
14528#14529,-1.0
1146#1158,1.0
3688#3705,-1.0
7278#7279,1.0
2423#2429,1.0
14123#14124,-1.0
2194#2224,1.0
8955#8956,1.0
1165#1167,1.0
8952#8963,1.0
2364#2373,1.0
8776#8784,1.0
7214#7215,1.0
2427#2416,1.0
1255#1287,1.0
485#488,1.0
8350#8351,-1.0
1946#1956,1.0
8949#8957,1.0
2635#2632,1.0
966#967,1.0
562037#628703,-1.0
3634#3643,-1.0
882#887,1.0
5982#5983,1.0
8981#8992,1.0
13690#13691,-1.0
2365#2373,1.0
1794#1797,1.0
3634#3647,-1.0
14829#14783,-1.0
4396#4401,-1.0
7154#7159,1.0
8283#8286,1.0
2198#2230,1.0
8637#8638,1.0
1654#1656,1.0
8954#8956,-1.0
7826#7827,-1.0
2433#2440,1.0
8987#9004,1.0
8775#8783,1.0
1261#1257,-1.0
4003#3998,-1.0
2224#2234,-1.0
4127#4135,-1.0
455#465,-1.0
7548#7551,1.0
2674#2680,1.0
3158#3159,1.0
2389#2398,1.0
1419#1422,1.0
15599#15565,1.0
2396#2397,1.0
761#771,1.0
8246#8262,-1.0
1419#1427,1.0
933#936,1.0
2206#2225,1.0
14538#14539,-1.0
12437#12438,-1.0
2769#2796,1.0
8350#8352,-1.0
2554#2559,-1.0
8195#8166,-1.0
206185#217419,-1.0
9020#9021,1.0
12929#12930,-1.0
11220#12317,-1.0
70#75,1.0
1649#1655,1.0
2659#2674,1.0
3523#3524,-1.0
2498#2494,1.0
987#991,1.0
63231#232008,-1.0
884#887,1.0
456#460,1.0
2195#2233,1.0
1662#1664,1.0
15201#15202,-1.0
6933#6937,1.0
3695#3706,-1.0
486#488,1.0
1249#1251,1.0
4126#4134,-1.0
2206#2232,1.0
2190#2232,1.0
13245#13246,-1.0
6274#6276,1.0
4083#4086,-1.0
331#332,1.0
1361#1360,1.0
3634#3644,-1.0
12874#12875,-1.0
1182#1186,1.0
11343#11344,-1.0
8166#8191,-1.0
556#557,1.0
1905#1893,1.0
2029#2025,1.0
1257#1260,-1.0
8798#8801,-1.0
1304#1308,1.0
13653#13654,-1.0
2010#2021,1.0
2292#2293,-1.0
2195#2209,1.0
4425#4426,-1.0
2272#2268,-1.0
1822#1825,1.0
13977#13978,-1.0
8525#8526,-1.0
610#608,-1.0
2363#2374,1.0
9417#9418,1.0
2562#2556,1.0
4130#4137,-1.0
4115#4116,-1.0
2972#2974,-1.0
2562#2560,1.0
2198#2219,1.0
2206#2231,1.0
1373#1381,1.0
2076#2088,1.0
11408#11409,-1.0
11462#11463,-1.0
5676#5689,1.0
11442#11443,1.0
197964#679394,-1.0
2195#2188,1.0
2400#2397,1.0
12663#12664,-1.0
8625#8626,-1.0
5676#5692,1.0
4215#4216,1.0
9350#9351,-1.0
8419#8421,-1.0
2195#2197,1.0
13049#13050,-1.0
8351#8359,-1.0
1264#1282,1.0
1394#1408,-1.0
65#67,1.0
3143#3144,1.0
10961#10962,-1.0
1259#1262,1.0
9028#9036,1.0
1839#1842,1.0
685#686,1.0
2828#2835,1.0
1006#1009,1.0
326#328,1.0
2795#2796,1.0
9305#9306,-1.0
434#435,1.0
9884#9885,-1.0
4135#4138,-1.0
6868#6869,1.0
1819#1828,1.0
228#229,1.0
2213#2216,1.0
4326#4333,1.0
2188#2209,-1.0
1111#1115,1.0
1264#1249,1.0
2029#2017,-1.0
10281#10282,-1.0
1822#1832,1.0
8309#8307,1.0
1946#1948,1.0
6684#6686,1.0
2802#2806,1.0
1561#1566,1.0
829587#866534,-1.0
12506#12530,-1.0
365#363,-1.0
12659#12660,1.0
8255#8270,-1.0
453#460,1.0
8956#8957,1.0
2452#2456,1.0
489831#543400,1.0
1263#1257,1.0
2079#2081,1.0
321857#491886,1.0
8198#8166,-1.0
483#488,1.0
6676#6679,1.0
86#93,1.0
11432#11433,1.0
5659#5665,1.0
2198#2214,1.0
2368#2373,1.0
14850#14844,-1.0
3634#3651,-1.0
5335#5336,-1.0
5682#5690,1.0
6117#6126,1.0
100#103,1.0
13157#13158,-1.0
820#821,1.0
2896#2898,1.0
2423#2428,1.0
2198#2210,-1.0
1264#1286,1.0
6832#6836,1.0
51271#897701,-1.0
9997#10973,-1.0
90#93,1.0
1892#1899,-1.0
6686#6683,1.0
3698#3705,-1.0
8363#8352,-1.0
9125#9126,1.0
4132#4135,-1.0
2010#2019,1.0
3296#3298,1.0
435#436,1.0
8495#8496,-1.0
338#340,1.0
1545#1547,1.0
1251#1260,-1.0
228#232,1.0
3365#3366,-1.0
728#735,1.0
6968#6972,1.0
2058#2061,1.0
2310#2311,-1.0
14179#14180,-1.0
4399#4401,1.0
5645#5638,1.0
2195#2214,1.0
5677#5685,1.0
8347#8348,-1.0
1071#1076,1.0
2293#2297,-1.0
326#334,1.0
1836#1842,1.0
1978#1981,1.0
7918#902973,-1.0
897#893,1.0
3636#3648,-1.0
8164#8174,-1.0
870#875,1.0
1384#1379,1.0
5681#5686,-1.0
5679#5676,1.0
3226#3227,1.0
12583#12584,-1.0
3635#3645,-1.0
3733#3736,-1.0
4401#4404,-1.0
1255#1269,1.0
7372#7371,1.0
8771#8773,1.0
12579#12580,-1.0
3740#3742,-1.0
2011#2010,1.0
1145#1165,1.0
4083#4087,-1.0
2450#2453,1.0
5133#5134,1.0
872#875,1.0
1255#1268,1.0
11327#11328,-1.0
87016#592682,-1.0
14826#14827,1.0
2272#2279,-1.0
1781#1785,1.0
15357#15358,-1.0
3141#3144,1.0
399#403,1.0
2925#2926,1.0
233662#584768,-1.0
3037#3038,1.0
7305#7321,1.0
2146#2147,1.0
11874#11875,-1.0
4337#4333,1.0
2188#2206,1.0
2800#2796,1.0
8635#8636,-1.0
11303#11304,-1.0
5685#5689,1.0
3688#3695,-1.0
7897#7896,-1.0
388443#888804,1.0
8981#9008,1.0
9293#9294,1.0
2255#2258,1.0
6693#6698,1.0
3905#3907,1.0
11611#11718,-1.0
6316#6318,1.0
8034#8031,-1.0
5647#5651,1.0
8347#8354,-1.0
8415#8417,-1.0
1144#1155,1.0
1360#1368,1.0
6014#6016,1.0
10546#10547,-1.0
2255#2260,1.0
5579#5582,1.0
7354#7355,1.0
12531#12532,-1.0
10396#10397,-1.0
91#93,1.0
7917#7918,1.0
1716#1718,1.0
13015#13016,-1.0
2898#2913,1.0
8804#8803,-1.0
10261#10262,1.0
2210#2213,1.0
2132#2136,1.0
2213#2229,1.0
8174#8180,-1.0
1154#1165,1.0
1692#1695,1.0
1827#1830,1.0
8956#8962,1.0
2057#2058,1.0
6117#6124,1.0
2121#2123,1.0
3471#3473,-1.0
11103#11104,-1.0
5580#5579,1.0
1253#1277,1.0
6016#6017,1.0
3487#3496,-1.0
1646#1649,1.0
11600#11601,-1.0
3731#3733,-1.0
8246#8265,1.0
456#457,-1.0
1974#1981,1.0
8046#8047,1.0
7218#7219,1.0
10976#10977,-1.0
4133#4134,-1.0
805#808,1.0
1050#1047,1.0
2198#2204,1.0
8174#8181,-1.0
9079#9080,1.0
2561#2553,1.0
6134#6140,1.0
2868#2870,1.0
2894#2898,1.0
12175#12112,1.0
1257#1285,1.0
8174#8175,-1.0
1113#1120,1.0
11589#11590,1.0
2387#2398,1.0
1595#1597,1.0
7298#7320,1.0
6676#6678,1.0
1986#1981,1.0
14635#14636,-1.0
9088#9080,1.0
7177#7178,1.0
3951#3947,-1.0
921#922,1.0
5692#5685,1.0
11375#11376,-1.0
6138#6139,1.0
2252#2257,1.0
2426#2423,1.0
11509#11510,-1.0
1253#1274,1.0
13552#13553,-1.0
2224#2227,1.0
12142#12143,-1.0
1270#1255,1.0
2401#2397,1.0
1825#1828,1.0
12665#12666,-1.0
8166#8167,-1.0
5677#5676,1.0
6286#6287,1.0
12599#12600,-1.0
3729#3733,-1.0
2136#2140,1.0
2192#2213,1.0
2255#2259,1.0
14703#14708,-1.0
2417#2423,1.0
489#491,1.0
4333#4341,1.0
8916#8923,1.0
4701#4702,-1.0
5682#5691,1.0
11846#11238,-1.0
9921#9922,-1.0
4003#4001,-1.0
7293#7302,1.0
59324#822679,-1.0
8479#8480,1.0
2885#2886,1.0
2205#2213,1.0
2760#2762,1.0
2195#2200,1.0
1146#1171,1.0
4134#4136,-1.0
15393#15388,-1.0
15578#15579,-1.0
1673#1678,-1.0
3811#3812,-1.0
2448#2452,1.0
2198#2225,1.0
4001#4008,-1.0
15371#15385,-1.0
1007#1005,1.0
1071#1074,1.0
8843#8845,1.0
3561#3648,-1.0
948#949,1.0
1508#1511,1.0
9040#9043,1.0
1842#1844,1.0
1119#1120,1.0
1031#1032,1.0
2516#2521,1.0
3648#3649,-1.0
887#891,1.0
8815#8816,1.0
2506#2509,1.0
413#418,1.0
1050#1053,1.0
3707#3691,-1.0
720#723,-1.0
4084#4083,-1.0
8740#8742,1.0
1255#1267,1.0
11848#11849,-1.0
2876#2886,1.0
1263#1253,-1.0
2198#2211,1.0
12485#14294,-1.0
1980#1989,1.0
8246#8252,-1.0
15814#15781,-1.0
2898#2909,1.0
2468#2477,1.0
4325#4333,1.0
11370#11371,1.0
5653#5665,1.0
8048#8051,1.0
11832#11833,1.0
11247#11248,-1.0
850#852,1.0
2881#2885,1.0
11598#11599,-1.0
1172#1186,1.0
1823#1827,1.0
1176#1186,1.0
12606#12894,1.0
661#662,1.0
5569#5579,1.0
6672#6673,1.0
11350#11351,-1.0
4896#4897,1.0
1257#1286,-1.0
3687#3705,-1.0
2877#2887,1.0
3742#3743,-1.0
2198#2217,1.0
7320#7296,1.0
8166#8185,-1.0
3852#3855,1.0
1165#1166,-1.0
2379#2361,1.0
93#94,1.0
2674#2678,1.0
806#810,1.0
7320#7322,1.0
3691#3709,-1.0
5600#5613,-1.0
8014#8015,-1.0
2783#2796,1.0
2200#2209,1.0
231348#576210,-1.0
8956#8963,1.0
8891#8904,1.0
2515#2521,-1.0
3634#3637,-1.0
512#513,1.0
2662#2674,1.0
955#957,1.0
1363#1367,1.0
4983#4984,1.0
898#900,1.0
1111#1118,1.0
11079#11080,-1.0
383#384,1.0
5642#5651,1.0
6659#6660,1.0
2296#2297,-1.0
1762#1766,1.0
2001#2002,1.0
13241#13242,-1.0
1009#1010,1.0
6322#6325,1.0
7293#7307,1.0
413#415,1.0
1510#1509,1.0
3695#3696,-1.0
782#784,1.0
7481#7482,1.0
8892#8898,1.0
2417#2416,1.0
621#624,1.0
1394#1403,-1.0
636#648,1.0
2480#2501,1.0
6988#6989,1.0
1835#1846,1.0
2188#2213,1.0
1301#1306,1.0
8127#8128,1.0
5093#5094,-1.0
1444#1447,1.0
8862#8853,1.0
1261#1262,1.0
2085#2088,-1.0
12665#12666,-1.0
2663#2674,1.0
4130#4132,-1.0
11119#11120,-1.0
3158#3160,1.0
12657#12658,-1.0
8878#8883,1.0
1144#1154,1.0
952#960,1.0
108834#110956,-1.0
2272#2269,-1.0
2190#2219,1.0
1479#1488,1.0
8299#8301,-1.0
2898#2901,1.0
6818#6821,1.0
4327#4333,1.0
2079#2083,1.0
3538#3537,-1.0
862#867,1.0
1257#1268,1.0
8878#8884,1.0
2431#2433,1.0
1258#1253,-1.0
7088#7089,1.0
6867#6868,1.0
3740#3741,-1.0
8249#8270,-1.0
2201#2206,1.0
10536#10537,-1.0
3940#3941,-1.0
1071#1077,1.0
2868#2869,1.0
6544#6545,1.0
3488#3489,-1.0
12657#12658,-1.0
8351#8353,-1.0
15194#15195,-1.0
1993#2001,1.0
6660#6663,1.0
4006#4001,-1.0
5602#5612,-1.0
1151#1165,1.0
1444#1449,1.0
2035#2033,1.0
9928#9949,-1.0
1444#1445,1.0
3489#3493,-1.0
10789#10790,-1.0
8872#8878,1.0
11983#11984,-1.0
11760#11761,-1.0
4333#4334,1.0
4102#4104,-1.0
2206#2218,1.0
2874#2887,1.0
1798#1794,1.0
8165#8174,-1.0
14098#14099,-1.0
1946#1950,1.0
1835#1841,1.0
1663#1664,1.0
632#633,1.0
5205#5206,1.0
3638#3648,-1.0
2876#2881,1.0
7337#7339,-1.0
2213#2230,1.0
14847#14874,-1.0
4038#4041,-1.0
2196#2226,1.0
2209#2231,1.0
9009#9013,1.0
985#986,1.0
1440#1444,1.0
822#829,1.0
1664#1665,1.0
869774#870809,-1.0
8987#9006,1.0
1974#1976,1.0
2363#2366,1.0
1996#2001,1.0
3126#3127,1.0
15247#15258,1.0
3867#3868,-1.0
2193#2206,1.0
9572#9573,1.0
804#805,1.0
2466#2477,1.0
5889#5890,-1.0
8364#8359,-1.0
1191#1194,1.0
798#808,1.0
2988#2989,1.0
6203#6212,1.0
5607#5608,-1.0
368#369,1.0
8137#8138,1.0
11759#11760,1.0
2788#2800,1.0
6313#6318,1.0
593#474,1.0
1257#1279,-1.0
8792#8797,1.0
3308#3311,1.0
1647#1654,1.0
1262#1275,1.0
4499#4500,1.0
4603#4604,1.0
15097#15108,-1.0
11352#11353,1.0
337#339,1.0
13877#12371,-1.0
9077#9080,1.0
9080#9087,1.0
8948#8956,1.0
12192#12193,-1.0
9473#9474,-1.0
8028#8034,-1.0
8080#8084,-1.0
12481#12482,-1.0
1740#1760,1.0
1756#1760,1.0
2197#2213,1.0
2294#2295,-1.0
7372#7373,1.0
13414#13415,-1.0
109470#901631,-1.0
8166#8178,-1.0
3951#3952,-1.0
5608#5612,-1.0
2551#2559,1.0
7621#7622,1.0
11928#11929,-1.0
1068#1069,1.0
12893#12839,1.0
504269#703296,-1.0
